resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
3515,Andrew Perry,skim@example.org,958.879.9940x22703,Bangalore,M.Tech,7,Cloud Engineer,Frontend Developer,"C, Linux, R, SQL, GitHub, Node.js, Machine Learning, Data Analysis, Azure, Matplotlib, PostgreSQL, Computer Vision",None,6,"7 years experienced professional skilled in C, Linux, R, SQL."
3516,Stephen Williamson,rebeccadunn@example.org,(973)363-7901x9050,Delhi,B.Sc,10,ML Engineer,Frontend Developer,"R, GCP, Angular, Computer Vision, Problem Solving, Power BI, CSS, NLP, Seaborn, Azure, React, C++",Azure AI,18,"10 years experienced professional skilled in R, GCP, Angular, Computer Vision."
3517,Shari Brown,mitchell85@example.com,623-263-7432,Delhi,M.Tech,9,Backend Developer,Data Analyst,"Data Analysis, Teamwork, Deep Learning, Computer Vision, C, HTML",None,7,"9 years experienced professional skilled in Data Analysis, Teamwork, Deep Learning, Computer Vision."
3518,Benjamin Rodriguez,heidischmidt@example.org,+1-642-821-4469x86099,Delhi,B.Sc,12,Backend Developer,Full Stack Developer,"Linux, Data Mining, JavaScript, MySQL, NLP, Go, MongoDB, Leadership, React",Azure AI,17,"12 years experienced professional skilled in Linux, Data Mining, JavaScript, MySQL."
3519,Katrina Young,laura03@example.net,(792)627-7801x3939,Delhi,M.Tech,8,AI Engineer,Cloud Engineer,"Machine Learning, MongoDB, AWS, Computer Vision, Problem Solving, MySQL, Node.js, Teamwork, Communication, C, Azure",Azure AI,18,"8 years experienced professional skilled in Machine Learning, MongoDB, AWS, Computer Vision."
3520,Yvonne Price,andrew87@example.com,-8872,Delhi,B.Sc,8,Software Engineer,Frontend Developer,"CSS, Power BI, Node.js, Data Mining, Data Analysis, C, Tableau, SQL, R, Java, AWS, Angular",Azure AI,24,"8 years experienced professional skilled in CSS, Power BI, Node.js, Data Mining."
3521,Michelle Parrish,alanvaughn@example.org,610-860-2826x1739,Delhi,B.Tech,3,Software Engineer,Data Analyst,"Problem Solving, Data Mining, Git, C++, PostgreSQL, Docker, Azure",Coursera ML,11,"3 years experienced professional skilled in Problem Solving, Data Mining, Git, C++."
3522,Jennifer Allen,upena@example.net,001-968-940-0799x5727,Mumbai,M.Sc,8,Cloud Engineer,Software Engineer,"Kubernetes, CSS, GCP, Data Analysis, R, Angular",Azure AI,4,"8 years experienced professional skilled in Kubernetes, CSS, GCP, Data Analysis."
3523,Tasha Burton,gregory59@example.org,001-887-635-8650x65880,Hyderabad,M.Sc,12,Data Analyst,Full Stack Developer,"Docker, SQL, MongoDB, Kubernetes, Communication, Machine Learning, MySQL, Teamwork",AWS Certified,7,"12 years experienced professional skilled in Docker, SQL, MongoDB, Kubernetes."
3524,Alex Bowers,bjames@example.com,(283)535-4408x562,Hyderabad,B.Sc,4,Data Scientist,Cloud Engineer,"Python, Node.js, CSS, NLP, GCP, Linux, Azure, Go, Java, MySQL, Matplotlib",Azure AI,13,"4 years experienced professional skilled in Python, Node.js, CSS, NLP."
3525,Kayla Wright,greendouglas@example.net,+1-696-517-5782x62484,Mumbai,PhD,5,Data Scientist,Data Scientist,"GitHub, Go, Git, MySQL, Docker, Python, AWS, PostgreSQL",Google Data Engineer,13,"5 years experienced professional skilled in GitHub, Go, Git, MySQL."
3526,Sarah Turner,harmonronald@example.net,001-645-969-2192x5631,Delhi,B.Tech,2,AI Engineer,AI Engineer,"Kubernetes, SQL, Communication, Data Mining, Power BI, JavaScript, Matplotlib, Computer Vision, CSS, PostgreSQL",Azure AI,27,"2 years experienced professional skilled in Kubernetes, SQL, Communication, Data Mining."
3527,Brian Moran,brownsteven@example.com,550-797-4990x7972,Pune,M.Sc,1,Software Engineer,Software Engineer,"NLP, Java, Go, Communication, JavaScript, C, Machine Learning",Azure AI,8,"1 years experienced professional skilled in NLP, Java, Go, Communication."
3528,Kyle Williams,coxdanielle@example.org,+1-389-487-1259x87513,Delhi,B.Sc,9,AI Engineer,Software Engineer,"Python, Problem Solving, JavaScript, React, Leadership, Java, Data Mining, Tableau",None,19,"9 years experienced professional skilled in Python, Problem Solving, JavaScript, React."
3529,Jordan Kelly,erika29@example.org,755.733.7438,Chennai,M.Tech,11,Data Analyst,Full Stack Developer,"Leadership, Azure, Data Mining, AWS, Problem Solving, Git, Kubernetes",None,3,"11 years experienced professional skilled in Leadership, Azure, Data Mining, AWS."
3530,Cory Proctor,andreafitzgerald@example.com,686-833-3478x6146,Chennai,B.Tech,5,Frontend Developer,Data Scientist,"Tableau, MongoDB, Git, SQL, AWS, C, Power BI, CSS, Matplotlib",AWS Certified,28,"5 years experienced professional skilled in Tableau, MongoDB, Git, SQL."
3531,Frank Sullivan,porterhunter@example.org,(244)976-7375x7781,Pune,M.Sc,0,Full Stack Developer,Data Scientist,"R, Tableau, Matplotlib, Deep Learning, GCP, Go, HTML, C",Coursera ML,3,"0 years experienced professional skilled in R, Tableau, Matplotlib, Deep Learning."
3532,Mark Chan,frederickbeth@example.com,8255167687,Bangalore,PhD,11,Data Scientist,Backend Developer,"MySQL, Leadership, Computer Vision, GCP, Communication, Data Analysis, JavaScript, Docker, Tableau, Linux, Python",AWS Certified,26,"11 years experienced professional skilled in MySQL, Leadership, Computer Vision, GCP."
3533,Kayla Martin,lmurray@example.org,453.330.2256,Bangalore,MBA,12,Data Scientist,Full Stack Developer,"Node.js, Seaborn, C, GitHub, Deep Learning, Kubernetes, Power BI, Machine Learning",None,22,"12 years experienced professional skilled in Node.js, Seaborn, C, GitHub."
3534,Karen Rogers,jyork@example.net,(348)876-0800x3270,Chennai,MBA,9,Cloud Engineer,Data Scientist,"Problem Solving, MongoDB, Angular, Data Mining, GCP, Machine Learning, Teamwork",None,7,"9 years experienced professional skilled in Problem Solving, MongoDB, Angular, Data Mining."
3535,Lori Bailey,twong@example.org,+1-915-556-4840x453,Hyderabad,MBA,8,Cloud Engineer,Full Stack Developer,"Kubernetes, Problem Solving, Communication, AWS, Angular, SQL, Tableau, Data Mining, MongoDB, JavaScript, Java, React",Google Data Engineer,16,"8 years experienced professional skilled in Kubernetes, Problem Solving, Communication, AWS."
3536,Jennifer Gomez,phillipjones@example.org,605-969-9107,Bangalore,PhD,4,Backend Developer,AI Engineer,"C, React, Teamwork, Azure, Angular, Deep Learning, Power BI, Kubernetes",Azure AI,26,"4 years experienced professional skilled in C, React, Teamwork, Azure."
3537,Ashley Johnson,tgardner@example.net,(200)783-6379x99208,Bangalore,M.Tech,12,Cloud Engineer,Frontend Developer,"Leadership, Communication, Linux, C++, CSS, Node.js",None,8,"12 years experienced professional skilled in Leadership, Communication, Linux, C++."
3538,Patrick Carroll,evan86@example.com,+1-370-260-7703x28543,Mumbai,B.Tech,5,Backend Developer,Frontend Developer,"Teamwork, R, Leadership, GCP, HTML, CSS, MySQL, Power BI, PostgreSQL, React, C++, Computer Vision",Azure AI,21,"5 years experienced professional skilled in Teamwork, R, Leadership, GCP."
3539,Jorge Arnold,edwardslisa@example.com,(812)225-4432,Delhi,PhD,10,ML Engineer,ML Engineer,"GCP, JavaScript, React, Machine Learning, Data Mining, Computer Vision, HTML, Azure, Linux",Coursera ML,15,"10 years experienced professional skilled in GCP, JavaScript, React, Machine Learning."
3540,Kathleen Walton,mboyle@example.org,001-694-586-2330,Bangalore,MBA,10,ML Engineer,Data Analyst,"SQL, Tableau, Git, Problem Solving, HTML, Matplotlib, Node.js, Python, Teamwork",AWS Certified,9,"10 years experienced professional skilled in SQL, Tableau, Git, Problem Solving."
3541,Angela Fuller,ogarner@example.net,(492)626-7128x96388,Bangalore,MBA,0,Cloud Engineer,Data Scientist,"Git, AWS, Azure, Data Analysis, Teamwork, CSS, GitHub, MongoDB, PostgreSQL, Tableau, React, Seaborn",AWS Certified,21,"0 years experienced professional skilled in Git, AWS, Azure, Data Analysis."
3542,Eric Williams,moralesjoseph@example.com,(870)798-4405,Pune,B.Tech,1,Backend Developer,Software Engineer,"GCP, NLP, Communication, Data Analysis, Linux, CSS, MySQL, C++, Python, Computer Vision",Azure AI,19,"1 years experienced professional skilled in GCP, NLP, Communication, Data Analysis."
3543,Harry Koch,abigail05@example.com,332-582-4063x19183,Delhi,M.Tech,1,Data Analyst,ML Engineer,"Leadership, Git, Communication, Go, MongoDB, MySQL, SQL, Tableau, Seaborn, Problem Solving, GitHub, Data Mining",AWS Certified,23,"1 years experienced professional skilled in Leadership, Git, Communication, Go."
3544,John Waters,lopezsamantha@example.com,-7287,Pune,PhD,8,Full Stack Developer,Cloud Engineer,"MongoDB, C++, MySQL, Linux, Go, HTML, Angular, Data Analysis, Kubernetes, Python, PostgreSQL, GCP",AWS Certified,7,"8 years experienced professional skilled in MongoDB, C++, MySQL, Linux."
3545,Sheila Thompson,gavin11@example.org,+1-994-414-9231x85268,Hyderabad,PhD,1,AI Engineer,Backend Developer,"GCP, NLP, SQL, Seaborn, Communication, Data Mining, MongoDB, Matplotlib, Python",None,9,"1 years experienced professional skilled in GCP, NLP, SQL, Seaborn."
3546,Ashley Hayes,hesslori@example.com,510.735.5304,Mumbai,B.Tech,10,Frontend Developer,Data Scientist,"React, C, Communication, Seaborn, Data Mining, HTML, Computer Vision, Matplotlib, Leadership, AWS",Coursera ML,14,"10 years experienced professional skilled in React, C, Communication, Seaborn."
3547,Bryan Davis,jamessullivan@example.net,+1-595-647-1201x77387,Bangalore,M.Sc,1,AI Engineer,Frontend Developer,"SQL, Go, Communication, Git, Data Mining, Deep Learning",Coursera ML,5,"1 years experienced professional skilled in SQL, Go, Communication, Git."
3548,Glenn Garza,medwards@example.com,295-864-1267x34795,Hyderabad,MBA,7,AI Engineer,AI Engineer,"MySQL, Data Analysis, GCP, Seaborn, Kubernetes, SQL",None,30,"7 years experienced professional skilled in MySQL, Data Analysis, GCP, Seaborn."
3549,Paul Williams,tharris@example.net,001-991-925-8495x5418,Bangalore,PhD,12,Full Stack Developer,Full Stack Developer,"Go, Java, GitHub, Teamwork, Linux, Azure",Google Data Engineer,28,"12 years experienced professional skilled in Go, Java, GitHub, Teamwork."
3550,Stephanie Klein,yfoster@example.org,973-271-1390x75988,Hyderabad,MBA,8,AI Engineer,Full Stack Developer,"Communication, Seaborn, AWS, R, JavaScript, MySQL",Google Data Engineer,22,"8 years experienced professional skilled in Communication, Seaborn, AWS, R."
3551,Wendy Spears,bradley89@example.net,651-651-5608,Pune,PhD,1,ML Engineer,AI Engineer,"Computer Vision, AWS, Machine Learning, Power BI, Seaborn, Java, Node.js, GCP, GitHub, Teamwork, JavaScript, CSS",None,24,"1 years experienced professional skilled in Computer Vision, AWS, Machine Learning, Power BI."
3552,Jennifer Howard,moorestephanie@example.com,290-975-3236x821,Bangalore,MBA,7,Frontend Developer,Software Engineer,"Data Analysis, Java, SQL, Leadership, Docker, Python, Seaborn, Azure, Data Mining, Git, C++",Azure AI,6,"7 years experienced professional skilled in Data Analysis, Java, SQL, Leadership."
3553,Bryan Reid,cheryl99@example.org,859-442-7733,Bangalore,M.Sc,8,ML Engineer,Software Engineer,"Kubernetes, HTML, GCP, CSS, Java, Data Analysis, Leadership, Communication",None,27,"8 years experienced professional skilled in Kubernetes, HTML, GCP, CSS."
3554,Regina Griffith,stephen41@example.org,716.737.6742x5822,Delhi,M.Tech,9,Backend Developer,Software Engineer,"Seaborn, Matplotlib, R, Git, PostgreSQL, SQL, Java, Teamwork",AWS Certified,25,"9 years experienced professional skilled in Seaborn, Matplotlib, R, Git."
3555,Mr. Joseph Murphy,clarkmichael@example.net,001-253-893-8388,Delhi,M.Tech,10,Full Stack Developer,Data Analyst,"JavaScript, MongoDB, HTML, Machine Learning, Power BI, Communication, Java, Git, React, Go",Azure AI,21,"10 years experienced professional skilled in JavaScript, MongoDB, HTML, Machine Learning."
3556,Alexis Norton,jasonnelson@example.net,609-774-0092x497,Hyderabad,MBA,1,AI Engineer,Software Engineer,"Angular, MongoDB, PostgreSQL, Linux, Matplotlib, NLP, CSS",Coursera ML,3,"1 years experienced professional skilled in Angular, MongoDB, PostgreSQL, Linux."
3557,Darlene Archer,rebeccaharris@example.net,(594)882-6041x46706,Bangalore,B.Tech,0,Frontend Developer,Software Engineer,"Python, Communication, C++, Machine Learning, Seaborn, NLP, C",Coursera ML,5,"0 years experienced professional skilled in Python, Communication, C++, Machine Learning."
3558,Rhonda Cline,nbell@example.com,360.380.5171x82459,Delhi,PhD,7,Software Engineer,Data Analyst,"Machine Learning, Linux, Angular, Java, Git, R, Go, NLP, JavaScript, Leadership",Coursera ML,26,"7 years experienced professional skilled in Machine Learning, Linux, Angular, Java."
3559,Lisa Bernard,mmiller@example.com,247-478-0670,Chennai,PhD,9,Cloud Engineer,Frontend Developer,"GCP, Kubernetes, Teamwork, Computer Vision, Angular, PostgreSQL, Data Mining, Linux, R, CSS, Docker",Coursera ML,3,"9 years experienced professional skilled in GCP, Kubernetes, Teamwork, Computer Vision."
3560,Natalie Wilson,portiz@example.com,-7736,Chennai,PhD,9,Full Stack Developer,Cloud Engineer,"AWS, Angular, R, SQL, Communication, Power BI, NLP, Computer Vision, Leadership, C, Azure, PostgreSQL",Azure AI,30,"9 years experienced professional skilled in AWS, Angular, R, SQL."
3561,Rebecca Nguyen,nguyenisaiah@example.org,4566075634,Bangalore,B.Tech,7,Backend Developer,Frontend Developer,"Power BI, Communication, MySQL, PostgreSQL, GCP, Deep Learning, SQL, Teamwork",AWS Certified,3,"7 years experienced professional skilled in Power BI, Communication, MySQL, PostgreSQL."
3562,Shannon Rose,kathryn87@example.net,343.598.5167x9293,Bangalore,M.Sc,5,Backend Developer,Data Analyst,"PostgreSQL, HTML, Power BI, MySQL, Computer Vision, Tableau, Git, NLP, Go, React, GitHub",Azure AI,18,"5 years experienced professional skilled in PostgreSQL, HTML, Power BI, MySQL."
3563,Shawn Hall,lodom@example.org,492-888-7337,Chennai,M.Tech,5,Software Engineer,ML Engineer,"Communication, HTML, Node.js, MySQL, Go, Git, Linux, Tableau, Docker",None,19,"5 years experienced professional skilled in Communication, HTML, Node.js, MySQL."
3564,Kyle Russo,shood@example.com,(937)555-9240,Mumbai,PhD,4,ML Engineer,AI Engineer,"Deep Learning, GCP, Leadership, GitHub, R, HTML, Communication, Azure, Computer Vision, SQL, React, Docker",Coursera ML,28,"4 years experienced professional skilled in Deep Learning, GCP, Leadership, GitHub."
3565,Henry Mueller,crystalkelly@example.org,001-355-291-7845,Bangalore,B.Tech,5,Data Scientist,Data Scientist,"Linux, Matplotlib, Git, Node.js, Java, SQL, GCP",Azure AI,27,"5 years experienced professional skilled in Linux, Matplotlib, Git, Node.js."
3566,Mark Bell,william84@example.org,2905804884,Delhi,B.Sc,11,AI Engineer,Backend Developer,"C++, C, Azure, JavaScript, Tableau, Power BI, AWS",None,29,"11 years experienced professional skilled in C++, C, Azure, JavaScript."
3567,Nicole Russell,ghouse@example.com,980.746.6478x03495,Pune,B.Sc,12,AI Engineer,Cloud Engineer,"Communication, R, Problem Solving, MongoDB, SQL, HTML, C, Python, React, Computer Vision, Node.js",AWS Certified,10,"12 years experienced professional skilled in Communication, R, Problem Solving, MongoDB."
3568,James Johnson,kelsey59@example.com,001-250-850-6517,Hyderabad,B.Sc,9,Frontend Developer,Cloud Engineer,"React, Leadership, Node.js, NLP, GCP, Git, PostgreSQL, Data Mining, CSS, Deep Learning, Seaborn",AWS Certified,18,"9 years experienced professional skilled in React, Leadership, Node.js, NLP."
3569,Jessica Miller,yolanda32@example.org,753-970-1073x447,Bangalore,MBA,11,Data Scientist,AI Engineer,"Power BI, Seaborn, JavaScript, CSS, Leadership, Docker",AWS Certified,15,"11 years experienced professional skilled in Power BI, Seaborn, JavaScript, CSS."
3570,Scott Trujillo,xdavis@example.com,691-946-8263x4453,Bangalore,MBA,10,Cloud Engineer,Software Engineer,"Azure, Java, Deep Learning, Linux, GitHub, Power BI, HTML, Python, C++, JavaScript",Coursera ML,7,"10 years experienced professional skilled in Azure, Java, Deep Learning, Linux."
3571,Dr. Laurie Thompson,wrightjennifer@example.net,001-660-497-7441x49837,Chennai,B.Tech,3,Full Stack Developer,Frontend Developer,"SQL, GitHub, C++, Communication, Power BI, PostgreSQL, Matplotlib, Node.js, Docker, CSS, Tableau",Azure AI,27,"3 years experienced professional skilled in SQL, GitHub, C++, Communication."
3572,Jaime King,richard33@example.com,896-768-1295x97491,Chennai,MBA,4,Frontend Developer,AI Engineer,"PostgreSQL, Seaborn, NLP, Kubernetes, GitHub, JavaScript, R, SQL, Angular, Node.js, Docker",AWS Certified,29,"4 years experienced professional skilled in PostgreSQL, Seaborn, NLP, Kubernetes."
3573,Jeremy Harmon,mary71@example.org,278.619.0136x21733,Chennai,M.Tech,12,Data Analyst,ML Engineer,"NLP, JavaScript, Computer Vision, Docker, React, Java, GitHub, Leadership, Matplotlib, Data Mining, Go, Seaborn",None,10,"12 years experienced professional skilled in NLP, JavaScript, Computer Vision, Docker."
3574,Cassandra Adams,fieldsnancy@example.net,+1-445-904-4606x80650,Chennai,B.Tech,9,Software Engineer,Cloud Engineer,"Python, Angular, C++, Communication, Node.js, Linux, Leadership, Problem Solving",Coursera ML,16,"9 years experienced professional skilled in Python, Angular, C++, Communication."
3575,Christopher Scott,robinsonelizabeth@example.com,947.280.4001x2245,Chennai,M.Sc,7,Full Stack Developer,Software Engineer,"R, Go, Leadership, Docker, AWS, Python, Node.js, CSS",AWS Certified,26,"7 years experienced professional skilled in R, Go, Leadership, Docker."
3576,Allison Mccoy,brianhall@example.org,623.627.7020x879,Delhi,M.Sc,0,Full Stack Developer,AI Engineer,"Linux, Matplotlib, Data Mining, Power BI, NLP, C, R, C++",Coursera ML,8,"0 years experienced professional skilled in Linux, Matplotlib, Data Mining, Power BI."
3577,Leah Anderson,zwilson@example.net,928-485-9012x091,Hyderabad,MBA,2,Data Analyst,Full Stack Developer,"R, Matplotlib, Azure, MongoDB, Power BI, GCP",Coursera ML,12,"2 years experienced professional skilled in R, Matplotlib, Azure, MongoDB."
3578,Cynthia Franklin,perrycameron@example.net,890.867.3509x5382,Hyderabad,B.Sc,6,Frontend Developer,Cloud Engineer,"R, Problem Solving, Java, Docker, Data Mining, PostgreSQL, Power BI, CSS, Git, C",Google Data Engineer,27,"6 years experienced professional skilled in R, Problem Solving, Java, Docker."
3579,Shannon Diaz,shawn74@example.com,4575868500,Bangalore,B.Tech,3,Data Analyst,ML Engineer,"NLP, Communication, PostgreSQL, R, Angular, Kubernetes, Problem Solving, JavaScript, MySQL, Seaborn",Google Data Engineer,20,"3 years experienced professional skilled in NLP, Communication, PostgreSQL, R."
3580,Stephen King,richard19@example.com,(658)841-1308,Chennai,M.Tech,7,ML Engineer,Frontend Developer,"Java, C, Tableau, Kubernetes, Linux, GCP",Coursera ML,10,"7 years experienced professional skilled in Java, C, Tableau, Kubernetes."
3581,Belinda Moore,kennedyjulian@example.org,(478)554-9539x63751,Mumbai,B.Tech,10,Cloud Engineer,Full Stack Developer,"Teamwork, GCP, Matplotlib, React, R, NLP, AWS, MongoDB, MySQL",Coursera ML,26,"10 years experienced professional skilled in Teamwork, GCP, Matplotlib, React."
3582,Diana Thomas,xnielsen@example.net,(247)871-1420,Mumbai,B.Tech,0,Frontend Developer,Backend Developer,"C++, AWS, Node.js, Seaborn, GCP, Python, CSS, NLP",AWS Certified,13,"0 years experienced professional skilled in C++, AWS, Node.js, Seaborn."
3583,Nathaniel Lopez,poneal@example.net,+1-824-458-8492x7488,Hyderabad,MBA,2,Frontend Developer,Cloud Engineer,"Computer Vision, Deep Learning, Java, Problem Solving, MySQL, Matplotlib, C++, Python, Git, GCP, NLP",Google Data Engineer,12,"2 years experienced professional skilled in Computer Vision, Deep Learning, Java, Problem Solving."
3584,Jordan Stevens,whiteheaddavid@example.com,908.654.8136x9995,Hyderabad,B.Sc,10,Frontend Developer,ML Engineer,"JavaScript, Go, Azure, SQL, GCP, Angular, Java, R, MongoDB",Coursera ML,24,"10 years experienced professional skilled in JavaScript, Go, Azure, SQL."
3585,Katie Cummings,ksolis@example.com,+1-322-769-5320x122,Delhi,MBA,2,Software Engineer,Data Scientist,"Linux, Azure, Kubernetes, Communication, NLP, Matplotlib, Go, Angular, Teamwork, HTML, Java",Google Data Engineer,5,"2 years experienced professional skilled in Linux, Azure, Kubernetes, Communication."
3586,Jessica Koch,amystuart@example.net,001-343-936-6599x275,Mumbai,M.Sc,12,Frontend Developer,Data Analyst,"Communication, Linux, Matplotlib, Go, Tableau, MongoDB, GCP, Power BI",Coursera ML,25,"12 years experienced professional skilled in Communication, Linux, Matplotlib, Go."
3587,Victoria Aguilar,nfranklin@example.net,(475)204-4252,Hyderabad,PhD,11,Data Scientist,Data Scientist,"PostgreSQL, Power BI, C++, Seaborn, Problem Solving, C, Data Mining, Go, Communication, Deep Learning",AWS Certified,11,"11 years experienced professional skilled in PostgreSQL, Power BI, C++, Seaborn."
3588,Andrea Medina,annaguzman@example.net,9964047309,Mumbai,B.Sc,9,ML Engineer,ML Engineer,"Docker, PostgreSQL, MySQL, R, NLP, Communication",AWS Certified,24,"9 years experienced professional skilled in Docker, PostgreSQL, MySQL, R."
3589,Charles Matthews,lcarter@example.org,351-522-3051,Mumbai,MBA,7,AI Engineer,Data Scientist,"Communication, C, Seaborn, R, AWS, React",None,21,"7 years experienced professional skilled in Communication, C, Seaborn, R."
3590,Walter Robinson,kristimartin@example.org,601-332-5738,Hyderabad,M.Tech,8,Cloud Engineer,Data Scientist,"Data Analysis, Node.js, HTML, CSS, Angular, Kubernetes, Teamwork, C++, AWS, Git, Azure",Google Data Engineer,5,"8 years experienced professional skilled in Data Analysis, Node.js, HTML, CSS."
3591,Timothy Baker,kmueller@example.net,594-925-7407,Mumbai,MBA,12,Software Engineer,Data Analyst,"React, Linux, CSS, AWS, Leadership, Python, MySQL, Deep Learning, Angular, SQL",AWS Certified,27,"12 years experienced professional skilled in React, Linux, CSS, AWS."
3592,Doris Garcia,tmann@example.net,239-466-5304,Pune,B.Sc,5,Data Scientist,Full Stack Developer,"AWS, Deep Learning, NLP, Linux, Matplotlib, Tableau, Computer Vision, HTML, Git",None,22,"5 years experienced professional skilled in AWS, Deep Learning, NLP, Linux."
3593,George Haley,rmason@example.org,654-989-4631x5832,Pune,MBA,5,AI Engineer,AI Engineer,"Node.js, Communication, PostgreSQL, MongoDB, R, NLP, HTML, React, Azure",Azure AI,4,"5 years experienced professional skilled in Node.js, Communication, PostgreSQL, MongoDB."
3594,Sean Smith,arodriguez@example.com,(588)206-9483x51873,Pune,B.Sc,1,Cloud Engineer,Software Engineer,"SQL, Tableau, Seaborn, Data Mining, Teamwork, Problem Solving, Python, JavaScript, Machine Learning, C",Azure AI,20,"1 years experienced professional skilled in SQL, Tableau, Seaborn, Data Mining."
3595,Zachary Martin,ianaustin@example.net,+1-342-674-8615x39332,Hyderabad,MBA,12,AI Engineer,Data Scientist,"Tableau, C, Leadership, Power BI, Teamwork, Data Mining, Angular, MySQL, React",Coursera ML,15,"12 years experienced professional skilled in Tableau, C, Leadership, Power BI."
3596,Kerri Pierce,rgrant@example.org,001-450-905-1571,Mumbai,M.Sc,7,Data Analyst,Software Engineer,"SQL, Seaborn, Teamwork, Go, React, Problem Solving",Azure AI,23,"7 years experienced professional skilled in SQL, Seaborn, Teamwork, Go."
3597,Michael Johnson,michelle95@example.com,(232)944-2698x544,Delhi,PhD,2,Full Stack Developer,ML Engineer,"C++, C, JavaScript, HTML, NLP, Node.js, Seaborn, Power BI",Google Data Engineer,13,"2 years experienced professional skilled in C++, C, JavaScript, HTML."
3598,Brett Richard,qcampbell@example.org,+1-848-280-1575x270,Chennai,MBA,5,ML Engineer,Cloud Engineer,"Node.js, GCP, Angular, React, Power BI, GitHub, MongoDB, SQL, Docker",Google Data Engineer,7,"5 years experienced professional skilled in Node.js, GCP, Angular, React."
3599,Albert Nicholson,jacob54@example.net,6105995622,Bangalore,B.Tech,12,Data Analyst,Software Engineer,"Docker, Teamwork, C, PostgreSQL, Problem Solving, R, Git, CSS, C++, Computer Vision, Leadership",AWS Certified,28,"12 years experienced professional skilled in Docker, Teamwork, C, PostgreSQL."
3600,Shane Snyder,kurt50@example.org,001-819-404-0827,Mumbai,MBA,4,Data Analyst,Frontend Developer,"HTML, Machine Learning, Kubernetes, Seaborn, Node.js, PostgreSQL",Google Data Engineer,22,"4 years experienced professional skilled in HTML, Machine Learning, Kubernetes, Seaborn."
3601,Lisa White,hannah82@example.com,001-320-610-3804x5774,Pune,B.Sc,10,Backend Developer,AI Engineer,"Angular, Teamwork, JavaScript, Power BI, C, Docker, Machine Learning, GCP, Node.js, Azure, Linux, Leadership",None,24,"10 years experienced professional skilled in Angular, Teamwork, JavaScript, Power BI."
3602,Kayla King,eflowers@example.com,707-407-2981x690,Mumbai,B.Tech,9,Frontend Developer,Cloud Engineer,"Data Analysis, Angular, HTML, JavaScript, AWS, Deep Learning, Computer Vision",Azure AI,20,"9 years experienced professional skilled in Data Analysis, Angular, HTML, JavaScript."
3603,Christina Mason,kimstacy@example.com,492.216.3889x5647,Chennai,MBA,4,Backend Developer,ML Engineer,"JavaScript, AWS, C, R, Tableau, Teamwork",None,8,"4 years experienced professional skilled in JavaScript, AWS, C, R."
3604,James Rosario,jeffreylang@example.net,+1-628-574-8797x98443,Hyderabad,B.Sc,10,Backend Developer,Full Stack Developer,"NLP, Go, React, R, AWS, Data Analysis, CSS, GitHub, Deep Learning, C++, Docker",AWS Certified,12,"10 years experienced professional skilled in NLP, Go, React, R."
3605,Kevin Johnson,courtneycruz@example.com,562.232.6446,Mumbai,MBA,10,Data Scientist,Frontend Developer,"JavaScript, Python, HTML, Angular, Teamwork, Node.js, Seaborn",Coursera ML,20,"10 years experienced professional skilled in JavaScript, Python, HTML, Angular."
3606,Ronald Ford,salazarmartha@example.com,001-687-737-5189x44897,Mumbai,M.Tech,4,AI Engineer,Data Analyst,"NLP, Java, Seaborn, SQL, C++, GitHub, GCP, CSS, Problem Solving, Git, Computer Vision",None,17,"4 years experienced professional skilled in NLP, Java, Seaborn, SQL."
3607,Gerald Lane,stephanie02@example.net,(716)782-9231x267,Chennai,B.Sc,6,Backend Developer,Data Analyst,"React, SQL, PostgreSQL, CSS, Communication, Python, Docker, MongoDB",None,21,"6 years experienced professional skilled in React, SQL, PostgreSQL, CSS."
3608,Robert Lee,mark48@example.org,388.378.6693x483,Mumbai,PhD,6,Data Scientist,Cloud Engineer,"Teamwork, Tableau, Leadership, CSS, Data Analysis, GitHub, Deep Learning, Seaborn, Python, C++, SQL",Google Data Engineer,5,"6 years experienced professional skilled in Teamwork, Tableau, Leadership, CSS."
3609,Cindy Ramirez,brianna62@example.net,001-534-443-0674,Mumbai,B.Sc,7,AI Engineer,Data Analyst,"C++, Seaborn, Angular, Deep Learning, PostgreSQL, Java, MySQL",Coursera ML,15,"7 years experienced professional skilled in C++, Seaborn, Angular, Deep Learning."
3610,Steven Andrews,tony01@example.com,353-783-4965,Chennai,MBA,1,ML Engineer,Data Analyst,"Leadership, Azure, PostgreSQL, NLP, MySQL, R, Deep Learning, Node.js, SQL, C, GCP, Git",Google Data Engineer,5,"1 years experienced professional skilled in Leadership, Azure, PostgreSQL, NLP."
3611,Dr. Sarah Wood,michellerichard@example.org,647.790.8490x5492,Delhi,M.Tech,9,Software Engineer,Frontend Developer,"Docker, Communication, SQL, C, Python, C++, Go, Azure, PostgreSQL, Angular",Coursera ML,18,"9 years experienced professional skilled in Docker, Communication, SQL, C."
3612,Debbie Chandler,nicholasbrown@example.net,211-574-0086x5984,Pune,B.Tech,5,Data Analyst,Data Scientist,"Data Mining, C++, AWS, Machine Learning, GCP, HTML, Data Analysis, SQL",None,4,"5 years experienced professional skilled in Data Mining, C++, AWS, Machine Learning."
